cod_amm,des_amm
coost_bz,Collegio delle Ostetriche della Provincia di Bolzano
coost_no,Collegio delle Ostetriche della Provincia di Biella Novara Verbano Cusio Ossola Vercelli
coost_pe,Collegio delle Ostetriche della Provincia di Pesaro
coost_ri,Collegio delle Ostetriche della Provincia di Rieti
coost_ss,Ordine della Professione di Ostetrica della Provincia di Sassari
copag_bg,Collegio dei Periti Agrari e dei Periti Agrari Laureati delle Province di Bergamo, Como e Lecco
copag_bo,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Bologna
copag_bs,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Brescia
copag_bz,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Bolzano
copag_gr,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Grosseto
copag_mo,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Modena
copag_pc,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Piacenza
copag_pg,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Perugia
copag_re,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Reggio Emilia
copag_sa,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Salerno
copag_ss,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Sassari
copag_tn,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Trento
copas_lo,Parco Regionale Adda Sud
copeagfc,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Forli' Cesena
copeagra,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Ragusa
copeagrn,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Rimini
copfr,Collegio Ostetriche Provincia di Frosinone
coppg,Collegio Ostetriche della Provincia di Perugia
copripre,Ordine delle Professioni Infermieristiche di Reggio Emilia
COPROCNA,Consiglio Provinciale Ordine dei Consulenti del Lavoro di Napoli
cops,Collegio Ostetriche della Provincia di Salerno
copt,Collegio Delle Ostetriche della Provincia di Terni
copv_012,Collegio Ostetriche della Provincia di Varese
cop_pe,Collegio delle Ostetriche della Provincia di Pescara
coredicb,Commissione Regionale di Disciplina Campania e Basilicata
coredipa,Co.Re.Di. Commissione Amministrativa Regionale di Disciplina Sicilia
corte_cost,Corte Costituzionale
cosdsbp,Consorzio Obbligatorio per Lo Smaltimento Dei Rifiuti Solidi Urbani- Bacino Padova Tre
cosif,Cosif
costb,Casa di Ospitalita' S. Teresa del Bambino Gesu'
cotl,Casa di Ospitalita' Tommaso Lucentini
cotn,Consorzio 1 Toscana Nord
cotral,Cotral Spa
cotrpulo,Consorzio Trasporto Pubblico Locale
cov,Collegio delle Ostetriche della Provincia di Verona
covi,Covigas S.R.L.
co_017,Consorzio dell'Oglio
co_cbvde,Consorzio dei Comuni Bassa Val d'Enza
co_cmpd,Consorzio Polizia Municipale Padova Ovest
co_ivm,Consorzio Intercomunale Vallesina Misa
co_pami,Parco Nord Milano
co_plnev,Consorzio Polizia Locale Nordest Vicentino
co_prdlu,Consorzio Parco del Lura
co_ra,Ordine della Professione di Ostetrica della Provincia di Ravenna
co_rntao,Consorzio Servizi Rifiuti del Novese - Tortonese - Acquese e Ovadese
co_sirum,Consorzio SIR - Umbria
co_suap,Consorzio Scuola Umbra di Amministrazione Pubblica
co_unap,Consorzio Universitario Piceno
cp,Consorzio Plemmirio
cpaal,Collegio Provinciale Agrotecnici e Agrotecnici Laureati della Provincia di Imperia
cpaalfe,Collegio Provinciale Agrotecnici e Agrotecnici Laureati di Ferrara
cpaalvi,Collegio Provinciale Agrotecnici e Agrotecnici Laureati di Vicenza
cpaal_ba,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Bari
cpaa_005,Collegio Provinciale degli Agrotecnici e degli Agrotecnici Laureati di Asti
cpaa_064,Collegio Provinciale Agrotecnici Avellino
cpadp_ca,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Catania
cpad_7,Collegio Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Matera
cpalav,Collegio dei Periti Agrari e dei Periti Agrari Laureati di Avellino
CPALPTA,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Taranto
cpalv_vr,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Verona
cpam,Consorzio Parco Alto Milanese
cpan,Collegio Periti Agrari Nuoro
cpapalcr,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Cremona
cpapalp,Collegio Periti Agrari e Periti Agrari Laureati Delle Province di Siena Arezzo e Firenze
cpapan,Collegio Periti Agrari e Periti Agrari Laureati della Provincia di Napoli
cpar,Collegio Provinciale Agrotecnici Ravenna
cpar_035,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati Di Reggio Emilia
cpau1,Casa per Anziani Umberto I
cpav_027,Collegio Provinciale Degli Agrotecnici di Venezia
cpa_006,Collegio Provinciale Agrotecnici e Agrotecnici laureati di Alessandria
cpa_042,Collegio Inteprovinciale degli Agrotecnici e degli Agrotecnici laureati delle province di Ancona - Ascoli Piceno - Macerata - Pesaro - Fermo
cpa_110,Collegio Periti Agrari e Periti Agrari Laureati Provincia Barletta Andria Trani
cpa_bz,Consiglio della Provincia Autonoma di Bolzano
cpbb,Consorzio Parco Brughiera Briantea
cpbml,Consorzio Provinciale della Brianza Milanese per Lo Smaltimento Dei Rifiuti Solidi Urbani in Liquidazione
CPC,Comunita' di Primiero
cpcl,Consiglio Provinciale Consulenti del Lavoro
cpcla,Consiglio Provinciale Consulenti del Lavoro di Arezzo
cpclb,Consiglio Provinciale Consulenti del Lavoro di Brinidisi
cpcli,Consiglio Provinciale Consulenti del Lavoro di Imperia
cpclkr,Consiglio Provinciale Consulenti del Lavoro Crotone
cpclpg,Consiglio Provinciale Consulenti del Lavoro di Perugia
cpcls,Consiglio Provinciale Consulenti del Lavoro di Savona
cpclsi,Consiglio Provinciale Consulenti del Lavoro di Siena
cpclt,Consiglio Provinciale Consulenti del Lavoro di Teramo
cpdaa_,Collegio Provinciale Degli Agrotecnici e Agrotecnici Laureati di Foggia
cpdad,Collegio Provinciale Degli Agrotecnici e Dedgli Agrotecnici Laureati di Cosenza
cpdad1,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Cremona
cpdadagr,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Rovigo
cpdadb,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Belluno
cpdadc,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Chieti
cpdadf,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Frosinone
cpdads,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Salerno
cpdadt,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Taranto
cpdad_0,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati della Provincia di Reggio Calabria
cpdad_9,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Siracusa
cpdae_01,Collegio Provinciale Degli Agrotecnici Ed Agrotecnici Laureati di L'Aquila
cpdae_1,Collegio Provinciale Degli Agrotecnici e E Degli Agrotecnici Laureati di Catania
cpda_004,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Cuneo
cpda_009,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Savona
cpda_036,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati della Provincia di Modena
cpda_067,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Teramo
cpdcl,Ordine dei Consulenti del Lavoro della Provincia di Salerno
cpdcla,Consiglio Provinciale Dei Consulenti del Lavoro L'Aquila
cpdcll,Consiglio Provinciale Dei Consulenti del Lavoro
cpdclmt,Consiglio Provinciale Dei Consulenti del Lavoro di Matera
cpdclso,Consiglio Provinciale Dei Consulenti del Lavoro di Sondrio
cpdctr,Consiglio Provinciale Dei Consulenti del Lavoro di Terni
cpdel_07,Consiglio Permanente Degli Enti Locali
cpdga,Collegio Provinciale Delle Guide Alpine
cpdgagui,Collegio Provinciale Delle Guide Alpine - Maestri di Alpinismo e Degli Aspiranti Guida
cpdgd,Collegio Provinciale Dei Geometri e Dei Geometri Laureati di Firenze
cpdgg,Collegio dei Geometri e dei Geometri Laureati della Provincia di Fermo
cpdgglap,Collegio Provinciale Dei Geometri e Geometri Laureati di Ascoli Piceno
cpdoc,Collegio Provinciale Delle Ostetriche di Cosenza
cpdom,Collegio Provinciale Delle Ostetriche di Macerata
cpdon,Collegio Provinciale Delle Ostetriche di Napoli
cpdopte,Collegio Provinciale Delle Ostetriche della Provincia di Teramo
cpdorc,Collegio Provinciale Delle Ostetriche di Reggio Emilia
cpdo_022,Collegio Provinciale Delle Ostetriche di Trento
cpdo_058,Collegio Provinciale delle Ostetriche di Roma
cpdpa,Collegio Professionale Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Udine
cpdpabr,Collegio Provinciale Dei Periti Agrari e Periti Agrari Laureati di Brindisi
cpdpam,Collegio Provinciale Dei Periti Agrari e Dei Periti Agrari Laureati di Messina
cpdpano,Collegio Provinciale Dei Periti Agrari e Dei Periti Agrari Laureati di Novara
cpdparm,Collegio Professionale Dei Periti Agrari e Dei Periti Agrari della Provincia di Roma
cpdpa_ca,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Cagliari e Oristano
cpdpa_cb,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Campobasso
cpdpn_,Ordine dei Periti Industriali di Messina
cpdp_043,Collegio Provinciale Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Macerata
cpdp_071,Collegio Provinciale Dei Peritit Agrari e Dei Periti Agrari Laureati di Foggia
cpdtpu,Collegio Professionale Dei Tecnici Sanitari di Radiologia Medica della Provincia di Pesaro Urbino
cpdts,Collegio Provinciale Dei Tecnici Sanitari di Radiologia Medica della Provincia di Vicenza
cpdtsrs,Collegio Professionale Dei Tecnici Sanitari di Radiologia Medica della Provincia di Salerno
cpdtsrsi,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia di Siena
cpea,Centro Provinciale Istruzione per Adulti - Cpia
cpes,Consorzio Casa Protetta Dottor Ellenio Silva
cpgb,Collegio Provinciale Geometri Bat
cpgd,Consorzio del Parco Grazia Deledda
cpggl,Collegio Provinciale Geometri e Geometri Laureati di Forli Cesena
cpgglb,Collegio Provinciale Geometri e Geometri Laureati di Bari
cpgglen,Collegio Provinciale Geometri e Geometri Laureati di Enna
cpgglfg,Collegio Provinciale Geometri e Geometri Laureati di Foggia
cpgglgor,Collegio Provinciale Geometri e Geometri Laureati di Gorizia
cpgglm,Collegio Provinciale Geometri e Geometri Laureati di Imperia
cpgglo,Collegio Provinciale Geometri e Geometri Laureati di Lodi
cpgglpi,Collegio Provinciale Geometri e Geometri Laureati di Pistoia
cpgglrc,Collegio Provinciale Geometri e Geometri Laureati di Reggio Calabria
cpggls,Collegio Provinciale Geometri e Geometri Laureati Sassari
cpgglsr,Collegio Provinciale Geometri e Geometri Laureati di Siracusa
cpgglt,Collegio Provinciale Geometri e Geometri Laureati di Trieste
cpggl_ri,Collegio dei Geometri e dei Geometri Laureati della Provincia di Rieti
cpggte,Collegio Provinciale Geometri e Geometri Laureati di Teramo
cpgg_043,Collegio Provinciale dei Geometri e dei Geometri Laureati di Macerata
cpgl,Collegio Provinciale Geometri e Geometri Laureati di Latina
cpgldp,Collegio Provinciale dei Geometri e dei Geometri Laureati della Provincia di Roma
cpglg,Collegio Provinciale Geometri e Geometri Laureati di Grosseto
cpglge,Collegio Provinciale Geometri e Geometri Laureati Genova
cpglpu,Collegio Provinciale Geometri e Geometri Laureati di Pesaro e Urbino
cpgltr,Collegio Provinciale Geometri e Geometri Laureati di Terni
cpgro,Collegio Provinciale Geometri e Geometri Laureati di Rovigo
cpgsa,Consorzio del Parco Geominerario Storico e Ambientale della Sardegna
cpgsr,Consorzio per La Gestione Integrata di Raccolta e Smaltimento Dei Rifiuti Solidi Urbani Bacino Sa1
cpgv,Consorzio Parco Grugnotorto Villoresi
cpia,Centro Provinciale Istruzione Adulti 3 Chiari
cpia10,Cpia10 CENTRO PROV.LE DI ISTRUZ. ADULTI
cpia1gr,Centro Provinciale Istr.Adulti Cpia1 Grosseto
cpia2to,Centro Provinciale Istruzione Adulti 2 - Via Bologna - Torino
cpia3nu,Centro Provinciale per L'Istruzione Degli Adulti N. 3 di Nuoro-sassari
cpia3to,C.P.I.A. 3 Torino
cpiaa,Centro Provinciale per L'Istruzione Degli Adulti
cpiaab,CPIA  Avellino
cpiaal,Centro per Istruzione Adulti Casale Monferrato - Alessandria
cpiaan,C.P.I.A. Centro Interprovinciale per L'Istruzione Degli Adulti - Sede Ancona
cpiaar,Centro Prov.le Istruzione Adulti - CPIA 1 Arezzo
cpiaba,Centro Istruzione Adulti 1 San Nicola Bari
cpiabat,CPIA BAT
cpiabi,Centro Provinciale Istruzione per Adulti Biella
cpiabl,Centro Provinciale Istruzione per Gli Adulti
cpiabn,Cpia Provincia di Benevento
cpiabo,Centro per L'Istruzione Degli Adulti - Cpia 2 Bologna
cpiabr,Centro Provinciale dell'Istruzione per Adulti
cpiabs,Centro istruzione Adulti di Gavardo
cpiac,Cpia di Cremona
cpiaca,Cpia 1 Cagliari
cpiacat,Centro Provinciale Istruzione Adulti Asti
cpiacd,Centro Provinciale Istruzione Adulti - Catania 2
cpiace,Cpia Caltanissetta - Enna
cpiacmi,Centro Procinciale Istruzione Adulti 5 Milano
cpiacn,Centro Provinciale Istruzione Adulti Alba
cpiacns,Centro Provinciale Istruzione Degli Adulti Cuneo Saluzzo
cpiaco,Centro Provinciale Istruzione Adulti - Como
cpiacos,Centro Provinciale Istruzione Adulti di Cosenza
cpiacpac,Cpia Centro Provinciale per L'Istruzione per Adulti
cpiacs,C.P.I.A. 6 Centro Provinciale Istruzione Adulti
cpiact,Centro Provinciale Istruzione Adulti - Cpia Treviglio
cpiact1,Cpia di Catania 1
cpiactv,C.P.I.A. Centro Provinciale per L'Istruzione Degli Adulti di Treviso
cpiacz,Centro Provinciale Istruzione Adulti Catanzaro
cpiafc,Centro Provinciale per L'Istruzione Degli Adulti Forli'-Cesena
cpiafg,Centro Provinciale Istruzione Adulti 1 - Foggia
cpiafic,Centro Provinciale Istruzione Adulti 1 Firenze
cpiafo,Cpia 12 Centro Provinciale di Istruzione Adulti
cpiag,Cpia Gallarate Sud
cpiago,Centro Provinciale Istruzione Adulti Monfalcone
cpiaim,Centro provinciale istruzione adulti 1 Bologna
cpiais,Centro Provinciale Istruzione Adulti
cpiakr,Centro Provinciale Istruzione Adulti
cpial,Centro Provinciale Istruzione Adulti Levante Tigullio - Genova
cpiala,Centro Provinciale Istruzione Adulti L'Aquila
cpiale,Centro Provinciale Istruzione Adulti
cpialec,Centro Provinciale per L'Istruzione Degli Adulti di Lecce
cpiali,Centro Provinciale Istruzione Adulti Piombino
cpiallc,Centro Provinciale Istruzione Adulti Lecco
cpialo,Centro Provinciale per L'Istruzione Degli Adulti - Lodi
cpialsp,C.P.I.A. La Spezia
cpialt,Cpia N.11 Centro Provinciale di Istruzione Degli Adulti Latina
cpialu,Centro Provinciale Istruzione Adulti di Lucca
cpiam,Cpia Montagna
cpiami,Cpia 2 Milano
cpiamis,Centro Istruzione Adulti Sud Milano Maestro Alberto Manzi
cpiamn,Centro Provinciale Istruzione Degli Adulti Mantova
cpiamo,Cpia 1 Modena - Centro Provinciale Istruzione Adulti
cpian,Centro Provinciale Istruzione Adulti N 5 Sassari
cpiana,Cpia Napoli Citta' 1
cpiana2,Cpia Napoli-citta' 2
cpianl,Centro Provinciale per L'Istruzione Degli Adulti Novi Ligure
cpiano,Centro Provinciale Istruzione Adulti Novara
cpiao,C.P.I.A. Co Istituto Olivetti
cpiap,Centro Provinciale Istruzione Adulti 1 Pisa
cpiapa,Cpia Palermo 2
cpiapa1,Centro Provinciale per L'Istruzione Degli Adulti Cpia Palermo 1
cpiapc,Centro Provinciale Istruzione Adulti
cpiapd,Centro Provinciale Istruzione Adulti di Padova
cpiapech,Cpia Pescara Chieti
cpiapim,C.P.I.A. Provincia di Imperia
cpiapn,Centro Provinciale Istruzione Adulti
cpiappo,Centro Provinciale Istruzione Adulti Prato 1
cpiapra,Centro Provinciale Istruzione Adulti Provincia di Ravenna
cpiapt,C.P.I.A. Provincia di Teramo
cpiapv,Centro Provinciale Istruzione Adulti - Pavia
cpiapz,Cpia di Potenza
cpiar,Centro Provinciale Istruzione Adulti
cpiare,Centro Istruzione Adulti Reggio Emilia Sud
cpiarg,C.P.I.A. Ragusa
cpiari,Centro Provinciale Istruzione Adulti 7 Rieti
cpiarmv,Centro Provinciale Istruzione Adulti Roma
cpiarn,Centro per Istruzione Adulti 1 Rimini
cpiarno,Centro Provinciale per L'Istruzione Degli Adulti Reggio Nord
cpias,C.P.I.A. Sede Macerata
cpiasi,Cpia Stretto Ionio
cpiaso,Centro Provinciale Istruzione Adulti
cpiasr,Cpia Siracusa
cpiast,Centro Provinciale Istruzione Adulti Stretto Tirreno
cpiat,Cpia Trapani
cpiata,Centro Provinciale Istruzione Adulti Taranto
cpiato,Centro Provinciale Istruzione Adulti Torino
cpiatomm,Cpia 5 Torino
cpiatoq,Centro Provinciale Istruzione Adulti 4 Torino
cpiats,Centro Provinciale per L'Istruzione Degli Adulti Trieste
cpiaud,Centro Provinciale per L'Istruzione Degli Adulti di Udine
cpiav,C.P.I.A. 4
cpiava,Centro Provinciale Istruzione Adulti 2 Varese
cpiavi,C.P.I.A. Centro Provinciale per L'Istruzione Degli Adulti di Vicenza
cpiavr,Centro Prov.le Istruzione Adulti Verona
cpiavs,Centro Provinciale per L'Istruzione Degli Adulti N. 2 Serramanna-oristano
cpiavv,Centro Provinciale Istruzione Adulti Vibo Valentia
cpiav_0,Ordine delle Professioni Infermieristiche di Messina
cpiav_1,Collegio Provinciale Ip.As.Vi. Palermo
cpia_an,Ordine delle Professioni Infermieristiche di Ancona
cpib,Collegio Periti Industriali di Benevento
cpibr,Collegio Provinciale Ipasvi di Brindisi
cpib_,Ordine delle Professioni Infermieristiche di Biella
cpic9jqr,Ordine delle Professioni Infermieristiche di Catania
cpicilps,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Siena
cpics,Collegio Provinciale Ipasvi Cosenza
cpic_,Ordine delle Professioni Infermieristiche di Catanzaro
cpic_ce,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Caserta
cpid,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati di Campobasso e Isernia
cpidabg,Centro Provinciale Istruzione Degli Adulti 1 - Bergamo
cpidapt,Centro Provinciale per L'Istruzione Degli Adulti
cpidc,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Cosenza
cpidotg,Ordine della Professione di Ostetrica Interprovinciale di Trieste e Gorizia
cpiga,Centro Provinciale Istruzione per Gli Adulti Brindisi
cpig_,Ordine delle Professioni Infermieristiche della Provincia di Grosseto
cpii_im,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia - Ipasvi - della Provincia di Imperia
CPILPML,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Milano e Lodi
cpilslsp,Ordine delle Professioni Infermieristiche della Spezia
cpil_,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Lucca
cpil_fc,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Forli'
cpil_pt,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pistoia
cpimc_0,Collegio Provinciale Ipasvi Massa Carrara
cpin,Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI
cpipasir,Collegio Provinciale Infermieri Professionali Assistenti Sanitari e Vigilatrici D'Infanzia della Provincia di Ragusa
cpipa_,Ordine delle Professioni Infermieristiche di Siracusa
cpipa_1,Ordine delle Professioni Infermieristiche di Foggia
cpipa_8,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia IPASVI della Provincia di Alessandria
cpipa_f,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Ferrara
cpipic,Collegio Periti Industriali e Periti Industriali Laureati della Provincia di Catanzaro
cpipilbe,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Belluno
cpipilcr,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Cremona
cpipilct,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Catania
cpipilli,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Livorno
cpipi_en,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Enna
cpipi_fe,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara
cpipi_lc,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Lecco
cpipi_ms,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Massa e Carrara
cpipi_pn,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pordenone
cpipi_re,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ravenna
cpipi_tv,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Treviso
cpiprrg,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ragusa
cpipr_an,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ancona e Macerata
cpipr_bg,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Bergamo
cpipr_bi,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Biella e Vercelli
cpipr_bs,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Brescia
cpipr_ca,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Cagliari
cpipr_cn,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Cuneo
cpipr_gr,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Grosseto
cpipr_na,Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli
cpipr_po,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Prato
cpipr_pu,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pesaro e Urbino
cpipr_pv,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pavia
cpipr_rn,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Rimini
cpipr_ss,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Sassari e Olbia Tempio
cpipr_te,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Teramo
cpipr_tn,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Trento
cpipr_to,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Alessandria Asti Torino
cpipr_ts,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Trieste
cpipr_ud,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Udine
cpipr_ve,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Verona
cpipr_vi,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Vicenza
cpipta,Ordine delle Professioni Infermieristiche della Provincia di Taranto 
cpipv,Collegio Periti Industriali della Provincia di Viterbo
cpipve,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Venezia
cpip_054,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Perugia
cpip_072,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Bari e Bat
cpip_109,Collegio dei Periti Industriali e dei Periti Industriali Laureati di Ascoli Piceno e Fermo
cpir,Ordine delle Professioni Infermieristiche di Rieti
cpirc,Ordine delle Professioni Infermieristiche di Reggio Calabria
cpirm,Ordine delle Professioni Infermieristiche di Roma
cpir_mt,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Matera
cpis,Consorzio per I Servizi di Igiene del Territorio
cpisa,Collegio Ipasvi Salerno
cpisi,Centro Provinciale Istruzione Adulti  - Poggibonsi
cpit,Ordine delle professioni Infermieristiche di Treviso
cpits,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Gorizia Pordenone Trieste Udine
cpitsafm,Ordine TSRM e PSTRP Ancona Ascoli Piceno Fermo e Macerata
cpitsco,Collegio Professionale Interprovinciale Tecnici Sanitari di Radiologia Medica Cagliari Oristano
cpitspl,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della prevenzione della Provincia di Pisa, Livorno e Grosseto
cpitsta,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Tecniche Sanitarie di radiologia Medica di Torino, Aosta, Alessandria e Asti
cpit_015,Ordine dei Tecnici Sanitari di Radiologia Medica delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Milano - Como - Lecco - Lodi - Monza Brianza - Sondrio
cpit_063,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE
cpit_to,Ordine delle Professioni Infermieristiche di Torino
cpivc_18,Collegio Periti Industriali Verbano Cusio Ossola
cpi_,Ordine delle Professioni Infermieristiche della Provincia di Cuneo
cpi_051,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Arezzo
cpi_086,Collegio Provinciale Infermieri Professionale, Assistenti Sanitari, Vigilatrici D'Infanzia di Enna
cpi_drh,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Vicenza
cpi_va,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Varese
cpi_za,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Firenze
cplabl,Consorzio di Polizia Locale Alta Brianza in Liquidazione
cplaia,Centro Provinciale per l'Istruzione degli adulti di Agrigento
cplasi,Consorzio per L'Area di Sviluppo Industriale di Gela in Liquidazione Gestione Separata Irsap
cpld,Consorzio per la Depurazione Delle Acque tra i Comuni di Verona Est
cpld_037,Collegio Provinciale degli Agrotecnici e degli agrotecnici Laureati di Bologna
cplibsca,Consorzio Polizia Locale Isola B.sca
cplid,Centro Provinciale per Istruzione Adulti - Cpia Perugia
cplida,Centro Provinciale per L'Istruzione Degli Adulti
cplida2f,Centro Provinciale per L'Istruzione Degli Adulti 2 Firenze
cplidacb,Centro Provinciale per L'Istruzione Degli Adulti Campobasso
cplidmb,Centro Provinciale per L'Istruzione Degli Adulti Monza
cplsco,Consorzio Parco Lago Segrino
cplss,Consorzio per La Pubblica Lettura S.Satta
cpl_024,Consorzio Polizia Locale Valle Agno
cpl_asc,CONSORZIO DI POLIZIA LOCALE ALTO VICENTINO
cpmv_bg,Unione Insieme sul Serio
cpns_so,Consorzio del Parco Nazionale dello Stelvio
cpoan,Collegio Provinciale Ostetriche - Ancona
cpocl,Consiglio Provinciale Ordine Consulenti del Lavoro di Macerata
cpoclap,Consiglio Provinciale Ordine Consulenti del Lavoro di Ascoli Piceno
cpoclas,Consiglio Provinciale dell'Ordine Dei Consulenti del Lavoro della Spezia
cpoclb,Consiglio Provinciale Ordine Consulenti del Lavoro Bari
cpoclbat,Consiglio Provinciale Ordine Consulenti del Lavoro Barletta-Andria-Trani
